0.6475	1.295
0.65	1.3
0.6525	1.305
0.655	1.31
0.6575	1.315
0.66	1.32
0.6625	1.325
0.665	1.33
0.6675	1.335
0.67	1.34
0.6725	1.345
0.675	1.35
0.6775	1.355
0.68	1.36
0.6825	1.365
0.685	1.37
0.6875	1.375
0.6900000000000001	1.3800000000000001
0.6925	1.385
0.6950000000000001	1.3900000000000001
0.6975	1.395
0.7000000000000001	1.4000000000000001
0.7025	1.405
0.705	1.41
0.7075	1.415
0.71	1.42
0.7125	1.425
0.715	1.43
0.7175	1.435
0.72	1.44
0.7225	1.445
0.725	1.45
0.7275	1.455
0.73	1.46
0.7325	1.465
0.735	1.47
0.7375	1.475
0.74	1.48
0.7425	1.485
0.745	1.49
0.7475	1.495
0.75	1.5
0.7525000000000001	1.5050000000000001
0.755	1.51
0.7575000000000001	1.5150000000000001
0.76	1.52
0.7625000000000001	1.5250000000000001
0.765	1.53
0.7675000000000001	1.5350000000000001
0.77	1.54
0.7725	1.545
0.775	1.55
0.7775	1.555
0.78	1.56
0.7825	1.565
0.785	1.57
0.7875	1.575
0.79	1.58
0.7925	1.585
0.795	1.59
0.7975	1.595
0.8	1.6
0.8025	1.605
0.805	1.61
0.8075	1.615
0.81	1.62
0.8125	1.625
0.8150000000000001	1.6300000000000001
0.8175	1.635
0.8200000000000001	1.6400000000000001
0.8225	1.645
0.8250000000000001	1.6500000000000001
0.8275	1.655
0.8300000000000001	1.6600000000000001
0.8325	1.665
0.835	1.67
0.8375	1.675
0.84	1.68
0.8425	1.685
0.845	1.69
0.8475	1.695
0.85	1.7
0.8525	1.705
0.855	1.71
0.8575	1.715
0.86	1.72
0.8625	1.725
0.865	1.73
0.8675	1.735
0.87	1.74
0.8725	1.745
0.875	1.75
0.8775000000000001	1.7550000000000001
0.88	1.76
0.8825000000000001	1.7650000000000001
0.885	1.77
0.8875000000000001	1.7750000000000001
0.89	1.78
0.8925000000000001	1.7850000000000001
0.895	1.79
0.8975	1.795
0.9	1.8
0.9025	1.805
0.905	1.81
0.9075	1.815
0.91	1.82
0.9125	1.825
0.915	1.83
0.9175	1.835
0.92	1.84
0.9225	1.845
0.925	1.85
0.9275	1.855
0.93	1.86
0.9325	1.865
0.935	1.87
0.9375	1.875
0.9400000000000001	1.8800000000000001
0.9425	1.885
0.9450000000000001	1.8900000000000001
0.9475	1.895
0.9500000000000001	1.9000000000000001
0.9525	1.905
0.9550000000000001	1.9100000000000001
0.9575	1.915
0.96	1.92
0.9625	1.925
0.965	1.93
0.9675	1.935
0.97	1.94
0.9725	1.945
0.975	1.95
0.9775	1.955
0.98	1.96
0.9825	1.965
0.985	1.97
0.9875	1.975
0.99	1.98
0.9925	1.985
0.995	1.99
0.9975	1.995
1.	2.
1.0025	1.9950124688279303
1.0050000000000001	1.990049751243781
1.0075	1.985111662531017
1.01	1.9801980198019802
1.0125	1.9753086419753088
1.0150000000000001	1.9704433497536946
1.0175	1.9656019656019654
1.02	1.9607843137254903
1.0225	1.9559902200488999
1.025	1.951219512195122
1.0275	1.94647201946472
1.03	1.941747572815534
1.0325	1.937046004842615
1.035	1.9323671497584543
1.0375	1.9277108433734935
1.04	1.923076923076923
1.0425	1.9184652278177459
1.045	1.9138755980861246
1.0475	1.909307875894988
1.05	1.9047619047619047
1.0525	1.9002375296912115
1.055	1.8957345971563981
1.0575	1.891252955082742
1.06	1.8867924528301885
1.0625	1.8823529411764706
1.065	1.8779342723004697
1.0675000000000001	1.8735362997658078
1.07	1.8691588785046729
1.0725	1.864801864801865
1.075	1.8604651162790697
1.0775000000000001	1.8561484918793503
1.08	1.8518518518518519
1.0825	1.8475750577367207
1.085	1.8433179723502304
1.0875000000000001	1.839080459770115
1.09	1.8348623853211008
1.0925	1.8306636155606406
1.095	1.8264840182648403
1.0975	1.8223234624145785
1.1	1.8181818181818181
1.1025	1.8140589569160999
1.105	1.8099547511312217
1.1075	1.8058690744920993
1.11	1.8018018018018016
1.1125	1.797752808988764
1.115	1.7937219730941705
1.1175	1.7897091722595078
1.12	1.7857142857142858
1.1225	1.7817371937639197
1.125	1.7777777777777777
1.1275	1.7738359201773835
1.1300000000000001	1.7699115044247784
1.1325	1.7660044150110377
1.135	1.7621145374449338
1.1375	1.7582417582417584
1.1400000000000001	1.7543859649122806
1.1425	1.75054704595186
1.145	1.7467248908296942
1.1475	1.7429193899782138
1.1500000000000001	1.7391304347826086
1.1525	1.735357917570499
1.155	1.7316017316017316
1.1575	1.7278617710583155
1.16	1.7241379310344829
1.1625	1.7204301075268817
1.165	1.7167381974248925
1.1675	1.713062098501071
1.17	1.7094017094017095
1.1725	1.7057569296375266
1.175	1.7021276595744679
1.1775	1.6985138004246283
1.18	1.6949152542372883
1.1825	1.6913319238900633
1.185	1.6877637130801688
1.1875	1.6842105263157894
1.19	1.6806722689075628
1.1925000000000001	1.6771488469601676
1.195	1.6736401673640169
1.1975	1.6701461377870566
1.2	1.6666666666666665
1.2025000000000001	1.6632016632016628
1.205	1.6597510373443984
1.2075	1.6563146997929605
1.21	1.6528925619834711
1.2125000000000001	1.6494845360824741
1.215	1.646090534979424
1.2175	1.6427104722792607
1.22	1.639344262295082
1.2225	1.6359918200408998
1.225	1.6326530612244896
1.2275	1.629327902240326
1.23	1.6260162601626018
1.2325	1.622718052738337
1.235	1.6194331983805668
1.2375	1.6161616161616161
1.24	1.6129032258064515
1.2425	1.6096579476861168
1.245	1.606425702811245
1.2475	1.6032064128256514
1.25	1.6
1.2525	1.5968063872255491
1.2550000000000001	1.593625498007968
1.2575	1.5904572564612325
1.26	1.587301587301587
1.2625	1.5841584158415842
1.2650000000000001	1.5810276679841897
1.2675	1.5779092702169624
1.27	1.5748031496062993
1.2725	1.5717092337917486
1.2750000000000001	1.568627450980392
1.2775	1.5655577299412915
1.28	1.5625
1.2825	1.5594541910331385
1.285	1.5564202334630353
1.2875	1.5533980582524272
1.29	1.5503875968992247
1.2925	1.5473887814313347
1.295	1.5444015444015444
1.2975	1.5414258188824663
1.3	1.5384615384615383
1.3025	1.5355086372360847
1.305	1.5325670498084292
1.3075	1.5296367112810707
1.31	1.5267175572519083
1.3125	1.523809523809524
1.315	1.520912547528517
1.3175000000000001	1.5180265654648957
1.32	1.5151515151515151
1.3225	1.5122873345935728
1.325	1.509433962264151
1.3275000000000001	1.5065913370998114
1.33	1.5037593984962405
1.3325	1.50093808630394
1.335	1.4981273408239701
1.3375000000000001	1.4953271028037383
1.34	1.4925373134328357
1.3425	1.48975791433892
1.345	1.486988847583643
1.3475	1.4842300556586272
1.35	1.4814814814814814
1.3525	1.4787430683918668
1.355	1.4760147601476017
1.3575	1.4732965009208103
1.36	1.4705882352941175
1.3625	1.4678899082568808
1.365	1.4652014652014653
1.3675	1.4625228519195612
1.37	1.4598540145985401
1.3725	1.4571948998178506
1.375	1.4545454545454546
1.3775	1.451905626134301
1.3800000000000001	1.4492753623188404
1.3825	1.446654611211573
1.385	1.444043321299639
1.3875	1.4414414414414414
1.3900000000000001	1.438848920863309
1.3925	1.4362657091561937
1.395	1.4336917562724014
1.3975	1.4311270125223614
1.4000000000000001	1.4285714285714284
1.4025	1.42602495543672
1.405	1.4234875444839856
1.4075	1.4209591474245113
1.41	1.418439716312057
1.4125	1.4159292035398228
1.415	1.4134275618374559
1.4175	1.4109347442680777
1.42	1.408450704225352
1.4225	1.40597539543058
1.425	1.4035087719298245
1.4275	1.401050788091068
1.43	1.3986013986013988
1.4325	1.3961605584642234
1.435	1.3937282229965156
1.4375	1.391304347826087
1.44	1.3888888888888888
1.4425000000000001	1.3864818024263432
1.445	1.384083044982699
1.4475	1.3816925734024181
1.45	1.379310344827586
1.4525000000000001	1.3769363166953528
1.455	1.374570446735395
1.4575	1.3722126929674099
1.46	1.3698630136986303
1.4625000000000001	1.3675213675213675
1.465	1.36518771331058
1.4675	1.3628620102214648
1.47	1.360544217687075
1.4725	1.3582342954159594
1.475	1.3559322033898304
1.4775	1.353637901861252
1.48	1.3513513513513513
1.4825	1.349072512647555
1.485	1.3468013468013467
1.4875	1.3445378151260503
1.49	1.342281879194631
1.4925	1.340033500837521
1.495	1.3377926421404682
1.4975	1.3355592654424038
1.5	1.3333333333333333
1.5025	1.3311148086522462
1.5050000000000001	1.3289036544850497
1.5075	1.326699834162521
1.51	1.3245033112582782
1.5125	1.322314049586777
1.5150000000000001	1.3201320132013201
1.5175	1.3179571663920921
1.52	1.3157894736842104
1.5225	1.3136288998357966
1.5250000000000001	1.3114754098360655
1.5275	1.3093289689034369
1.53	1.3071895424836601
1.5325	1.3050570962479606
1.5350000000000001	1.3029315960912051
1.5375	1.3008130081300813
1.54	1.2987012987012987
1.5425	1.2965964343598055
1.545	1.2944983818770226
1.5475	1.292407108239095
1.55	1.290322580645161
1.5525	1.2882447665056362
1.555	1.2861736334405145
1.5575	1.2841091492776886
1.56	1.282051282051282
1.5625	1.28
1.565	1.2779552715654952
1.5675000000000001	1.2759170653907494
1.57	1.2738853503184713
1.5725	1.271860095389507
1.575	1.2698412698412698
1.5775000000000001	1.2678288431061806
1.58	1.2658227848101264
1.5825	1.263823064770932
1.585	1.2618296529968456
1.5875000000000001	1.2598425196850394
1.59	1.2578616352201257
1.5925	1.2558869701726845
1.595	1.2539184952978055
1.5975000000000001	1.2519561815336464
1.6	1.25
1.6025	1.24804992199688
1.605	1.2461059190031152
1.6075	1.244167962674961
1.61	1.2422360248447204
1.6125	1.2403100775193798
1.615	1.238390092879257
1.6175	1.2364760432766617
1.62	1.2345679012345678
1.6225	1.2326656394453004
1.625	1.2307692307692308
1.6275	1.228878648233487
1.6300000000000001	1.2269938650306749
1.6325	1.225114854517611
1.635	1.2232415902140674
1.6375	1.2213740458015268
1.6400000000000001	1.2195121951219512
1.6425	1.21765601217656
1.645	1.2158054711246202
1.6475	1.2139605462822458
1.6500000000000001	1.212121212121212
1.6525	1.2102874432677762
1.655	1.2084592145015105
1.6575	1.206636500754148
1.6600000000000001	1.2048192771084338
1.6625	1.2030075187969924
1.665	1.2012012012012012
1.6675	1.199400299850075
1.67	1.1976047904191616
1.6725	1.195814648729447
1.675	1.1940298507462688
1.6775	1.1922503725782416
1.68	1.1904761904761905
1.6825	1.188707280832095
1.685	1.1869436201780414
1.6875	1.1851851851851851
1.69	1.183431952662722
1.6925000000000001	1.1816838995568684
1.695	1.1799410029498525
1.6975	1.1782032400589102
1.7	1.1764705882352942
1.7025000000000001	1.1747430249632893
1.705	1.1730205278592374
1.7075	1.171303074670571
1.71	1.1695906432748537
1.7125000000000001	1.167883211678832
1.715	1.1661807580174925
1.7175	1.1644832605531297
1.72	1.1627906976744187
1.7225000000000001	1.161103047895501
1.725	1.1594202898550725
1.7275	1.1577424023154848
1.73	1.1560693641618496
1.7325	1.1544011544011545
1.735	1.1527377521613833
1.7375	1.1510791366906477
1.74	1.149425287356322
1.7425	1.1477761836441893
1.745	1.146131805157593
1.7475	1.144492131616595
1.75	1.1428571428571428
1.7525	1.1412268188302426
1.7550000000000001	1.1396011396011394
1.7575	1.1379800853485065
1.76	1.1363636363636365
1.7625	1.1347517730496455
1.7650000000000001	1.1331444759206797
1.7675	1.1315417256011315
1.77	1.1299435028248588
1.7725	1.1283497884344147
1.7750000000000001	1.1267605633802815
1.7775	1.1251758087201125
1.78	1.1235955056179774
1.7825	1.1220196353436185
1.7850000000000001	1.1204481792717087
1.7875	1.118881118881119
1.79	1.11731843575419
1.7925	1.1157601115760114
1.795	1.1142061281337048
1.7975	1.1126564673157162
1.8	1.1111111111111112
1.8025	1.1095700416088767
1.805	1.1080332409972298
1.8075	1.1065006915629323
1.81	1.1049723756906078
1.8125	1.103448275862069
1.815	1.1019283746556474
1.8175000000000001	1.1004126547455295
1.82	1.0989010989010988
1.8225	1.0973936899862824
1.825	1.095890410958904
1.8275000000000001	1.094391244870041
1.83	1.0928961748633879
1.8325	1.0914051841746248
1.835	1.08991825613079
1.8375000000000001	1.0884353741496597
1.84	1.0869565217391304
1.8425	1.0854816824966078
1.845	1.084010840108401
1.8475000000000001	1.0825439783491204
1.85	1.0810810810810811
1.8525	1.0796221322537112
1.855	1.0781671159029649
1.8575	1.0767160161507403
1.86	1.075268817204301
1.8625	1.0738255033557045
1.865	1.072386058981233
1.8675	1.07095046854083
1.87	1.0695187165775402
1.8725	1.0680907877169559
1.875	1.0666666666666667
1.8775	1.0652463382157125
1.8800000000000001	1.0638297872340425
1.8825	1.0624169986719787
1.885	1.0610079575596818
1.8875	1.0596026490066226
1.8900000000000001	1.0582010582010584
1.8925	1.056803170409511
1.895	1.0554089709762533
1.8975	1.0540184453227932
1.9000000000000001	1.0526315789473684
1.9025	1.0512483574244416
1.905	1.0498687664041997
1.9075	1.0484927916120577
1.9100000000000001	1.0471204188481675
1.9125	1.045751633986928
1.915	1.0443864229765014
1.9175	1.0430247718383312
1.92	1.0416666666666665
1.9225	1.0403120936280883
1.925	1.0389610389610389
1.9275	1.0376134889753568
1.93	1.0362694300518134
1.9325	1.034928848641656
1.935	1.0335917312661498
1.9375	1.0322580645161292
1.94	1.0309278350515465
1.9425000000000001	1.0296010296010294
1.945	1.0282776349614395
1.9475	1.0269576379974326
1.95	1.0256410256410255
1.9525000000000001	1.0243277848911652
1.955	1.0230179028132993
1.9575	1.0217113665389528
1.96	1.0204081632653061
1.9625000000000001	1.019108280254777
1.965	1.0178117048346056
1.9675	1.0165184243964422
1.97	1.015228426395939
1.9725000000000001	1.0139416983523446
1.975	1.0126582278481013
1.9775	1.011378002528445
1.98	1.01010101010101
1.9825000000000002	1.0088272383354349
1.985	1.0075566750629723
1.9875	1.0062893081761006
1.99	1.0050251256281406
1.9925	1.0037641154328734
1.995	1.0025062656641603
1.9975	1.0012515644555693
2.	1.
